7179 40810
7180 42160
7181 42290
7182 54830
7183 43270
7184 41910
7185 44450
7186 41140
7187 43560
7188 42130
7189 43360
7190 42780
7191 42060
7192 58510
7193 42910
7194 40940
7195 41030
7196 41870
7197 42430
7198 41010
7199 40930
7200 40940
7201 41040
7202 43610
7203 44930
7204 44100
7205 44540
7206 44200
7207 44280
7208 44720
7209 44610
7210 44310
7211 45400
7212 45320
7213 43670
7214 42530
7215 41310
7216 43600
7217 43400
7218 41030
7219 43250
7220 41340
7221 41120
7222 42610
7223 45160
7224 44720
7225 44700
7226 44910
7227 44440
7228 44570
7229 44120
7230 44470
7231 46310
7232 45120
7233 45410
7234 41050
7235 41150
7236 43200
7237 41240
7238 41270
7239 41440
7240 41270
7241 52960
7242 41650
7243 41740
7244 44080
7245 43980
7246 43230
7247 41560
7248 42740
7249 43950
7250 43480
7251 44080
7252 59580
7253 43030
7254 42710
7255 42970
7256 41530
7257 43880
7258 41940
7259 42520
7260 42360
7261 41750
7262 41840
7263 58060
7264 42460
7265 43760
7266 41870
7267 41620
7268 44050
7269 41900
7270 43680
7271 43950
7272 44140
7273 44860
7274 46830
7275 43150
7276 41640
7277 42860
7278 42970
7279 43120
7280 42320
7281 42850
7282 45390
7283 41470
7284 42320
7285 45580
7286 41690
7287 41980
7288 41610
7289 41630
7290 41360
7291 44100
7292 43110
7293 42120
7294 44050
7295 41560
7296 45940
7297 42910
7298 44020
7299 43380
7300 42170
7301 42040
7302 41970
7303 42240
7304 45410
7305 44140
7306 42920
7307 43400
7308 42500
7309 41460
7310 43710
7311 41830
7312 41920
7313 42090
7314 42260
7315 42360
7316 41780
7317 45180
7318 41590
7319 44400
7320 41640
7321 42750
7322 45280
7323 43810
7324 48090
7325 42870
7326 42560
7327 44400
7328 42110
7329 42310
7330 45030
7331 42240
7332 43120
7333 43110
7334 47940
7335 43340
7336 43170
7337 43750
7338 42080
7339 43050
7340 44740
7341 46010
7342 43500
7343 42070
7344 44060
7345 48190
7346 43960
7347 43500
7348 43940
7349 43130
7350 44270
7351 43330
7352 42920
7353 43060
7354 42090
7355 57080
7356 43440
7357 43330
7358 42810
7359 41850
7360 44430
7361 42710
7362 41930
7363 42830
7364 45340
7365 47660
7366 42070
7367 41880
7368 43730
7369 43360
7370 42700
7371 43320
7372 44510
7373 42840
7374 44780
7375 64430
7376 41910
7377 43840
7378 43140
7379 42330
7380 44330
7381 42260
7382 43130
7383 42240
7384 43730
7385 43240
7386 45590
7387 42390
7388 43290
7389 41920
7390 43370
7391 43250
7392 42940
7393 41910
7394 42010
7395 44330
7396 45640
7397 46630
7398 44310
7399 43270
7400 42380
7401 44510
7402 43700
7403 45760
7404 44610
7405 44480
7406 54280
7407 43410
7408 44020
7409 43770
7410 44670
7411 43850
7412 44450
7413 42540
7414 43340
7415 43680
7416 49750
7417 46010
7418 46250
7419 45450
7420 45740
7421 46050
7422 45830
7423 45970
7424 46100
7425 45750
7426 44040
7427 44970
7428 44070
7429 43890
7430 44480
7431 44200
7432 43790
7433 42350
7434 43480
7435 43930
7436 44820
7437 44600
7438 45090
7439 42190
7440 45150
7441 45030
7442 45140
7443 43530
7444 43000
7445 43520
7446 58030
7447 44180
7448 43740
7449 43520
7450 44090
7451 42540
7452 45350
7453 42670
7454 43930
7455 45130
7456 49540
7457 45000
7458 50510
7459 45830
7460 44140
7461 45060
7462 44040
7463 46200
7464 44190
7465 43690
7466 46290
7467 43130
7468 44280
7469 45460
7470 44860
7471 43520
7472 42690
7473 44850
7474 47100
7475 44150
7476 43870
7477 42950
7478 44740
7479 42620
7480 45300
7481 44990
7482 44470
7483 44560
7484 43980
7485 44180
7486 62170
7487 44050
7488 43170
7489 44900
7490 43240
7491 44100
7492 43040
7493 44390
7494 42980
7495 46470
7496 43240
7497 42830
7498 43450
7499 45050
7500 42940
7501 42900
7502 42800
7503 42760
7504 43550
7505 64110
7506 54490
7507 43240
7508 43720
7509 45110
7510 42900
7511 43360
7512 43300
7513 43420
7514 43600
7515 162690
7516 73040
7517 47280
7518 42980
7519 43970
7520 42700
7521 44240
7522 115100
7523 67920
7524 44260
7525 43150
7526 45610
7527 44460
7528 44580
7529 42960
7530 49950
7531 43610
7532 45340
7533 43300
7534 45240
7535 46930
7536 43940
7537 44240
7538 45460
7539 44680
7540 54340
7541 46600
7542 46890
7543 46350
7544 45550
7545 45460
7546 45810
7547 43300
7548 43530
7549 46220
7550 50520
7551 43600
7552 45820
7553 44140
7554 47320
7555 45700
7556 45130
7557 43420
7558 44370
7559 43670
7560 56640
7561 46290
7562 46170
7563 43390
7564 43080
7565 49420
7566 46790
7567 47130
7568 62110
7569 43130
7570 43520
7571 44350
7572 45880
7573 45600
7574 45150
7575 43350
7576 48160
7577 43270
7578 44560
7579 44610
7580 46120
7581 45030
7582 44310
7583 43590
7584 43490
7585 44350
7586 46220
7587 46180
7588 43920
7589 43610
7590 43440
7591 43120
7592 43620
7593 47620
7594 44180
7595 44370
7596 43410
7597 47220
7598 45810
7599 44470
7600 43320
7601 45520
7602 43730
7603 43260
7604 43450
7605 44660
7606 45500
7607 48160
7608 44510
7609 43390
7610 43240
7611 45130
7612 44220
7613 44620
7614 45480
7615 43290
7616 46920
7617 44490
7618 43400
7619 43390
7620 43690
7621 43790
7622 44000
7623 43850
7624 44110
7625 47130
7626 53990
7627 43870
7628 44630
7629 43670
7630 43910
7631 43640
7632 44150
7633 43590
7634 43790
7635 44280
7636 43910
7637 43930
7638 50220
7639 46070
7640 43790
7641 45160
7642 44470
7643 45940
7644 46080
7645 66680
7646 44870
7647 43560
7648 44850
7649 46130
7650 43810
7651 44010
7652 46020
7653 43740
7654 44130
7655 44700
7656 45760
7657 45330
7658 45140
7659 45060
7660 45420
7661 46380
7662 45230
7663 43960
7664 46340
7665 45890
7666 43570
7667 45110
7668 43590
7669 45540
7670 44950
7671 45260
7672 44030
7673 46660
7674 53580
7675 44010
7676 46420
7677 44930
7678 45040
7679 45430
7680 45290
7681 45390
7682 45480
7683 45500
7684 61140
7685 45160
7686 45100
7687 46610
7688 45260
7689 44240
7690 45420
7691 46290
7692 46690
7693 43810
7694 53860
7695 48180
7696 44150
7697 44070
7698 44600
7699 46530
7700 46300
7701 46430
7702 47380
7703 66690
7704 44410
7705 47880
7706 44360
7707 45510
7708 46520
7709 44310
7710 44110
7711 45370
7712 44030
7713 46570
7714 45340
7715 44270
7716 45750
7717 44060
7718 45380
7719 46230
7720 46420
7721 45380
7722 52070
7723 46670
7724 45540
7725 46160
7726 44820
7727 45160
7728 46520
7729 46700
7730 44340
7731 55720
7732 48220
7733 51260
7734 46010
7735 44930
7736 45670
7737 44150
7738 45430
7739 45440
7740 53000
7741 45730
7742 44140
7743 44130
7744 45390
7745 44040
7746 45380
7747 46740
7748 45220
7749 61550
7750 44590
7751 44720
7752 44360
7753 52640
7754 44450
7755 44660
7756 44000
7757 44840
7758 44600
7759 63630
7760 48320
7761 46010
7762 45860
7763 44370
7764 44500
7765 45850
7766 46640
7767 44360
7768 45880
7769 44350
7770 44910
7771 44590
7772 44540
7773 45540
7774 47070
7775 44650
7776 48730
7777 48380
7778 65980
7779 48300
7780 45810
7781 44730
7782 44860
7783 45310
7784 44860
7785 45570
7786 47320
7787 46670
7788 45270
7789 45350
7790 44730
7791 44920
7792 44950
7793 44700
7794 50460
7795 52630
7796 44630
7797 57100
7798 45130
7799 45740
7800 46960
7801 47190
7802 45800
7803 45000
7804 47020
7805 47120
7806 46210
7807 50520
7808 46080
7809 44780
7810 45450
7811 44600
7812 46190
7813 46060
7814 45900
7815 45800
7816 49730
7817 44930
7818 46840
7819 45820
7820 46030
7821 45930
7822 45000
7823 46440
7824 46540
7825 45300
7826 47390
7827 44500
7828 45000
7829 44750
7830 45370
7831 45920
7832 50590
7833 46090
7834 45530
7835 54290
7836 45610
7837 47390
7838 46360
7839 45900
7840 45710
7841 47430
7842 46450
7843 46220
7844 46410
7845 44800
7846 45610
7847 45330
7848 45190
7849 44930
7850 50360
7851 45970
7852 45640
7853 45150
7854 73040
7855 50830
7856 52550
7857 47640
7858 45710
7859 45330
7860 45000
7861 47310
7862 45530
7863 46770
7864 47410
7865 45610
7866 48930
7867 45600
7868 46860
7869 47100
7870 44740
7871 47770
7872 47960
7873 46250
7874 44970
7875 47330
7876 54640
7877 47460
7878 45290
7879 51480
7880 45420
7881 46840
7882 47460
7883 47960
7884 46280
7885 45410
7886 63390
7887 45750
7888 45260
7889 45660
7890 44820
7891 45380
7892 45170
7893 45200
7894 45090
7895 45410
7896 52350
7897 44830
7898 45190
7899 46940
7900 46300
7901 45060
7902 46410
7903 45430
7904 46500
7905 47880
7906 50660
7907 48590
7908 48890
7909 47790
7910 47700
7911 45700
7912 45980
7913 45410
7914 46740
7915 46190
7916 55430
7917 57680
7918 45850
7919 45430
7920 45950
7921 47760
7922 46250
7923 47890
7924 44950
7925 44960
7926 50230
7927 46480
7928 47360
7929 46410
7930 47180
7931 46630
7932 45310
7933 47570
7934 45390
7935 54200
7936 50760
7937 45580
7938 47000
7939 46620
7940 46960
7941 45480
7942 46650
7943 47830
7944 46580
7945 45390
7946 48730
7947 47810
7948 45600
7949 47760
7950 45220
7951 46440
7952 45440
7953 47050
7954 55960
7955 46420
7956 45470
7957 47470
7958 47810
7959 47820
7960 46580
7961 46330
7962 49320
7963 51180
7964 46540
7965 46490
7966 45750
7967 47640
7968 46440
7969 47320
7970 47820
7971 45650
7972 45630
7973 46950
7974 45860
7975 45930
7976 45550
7977 47380
7978 47920
7979 45780
7980 45670
7981 48510
7982 51610
7983 47850
7984 46870
7985 45500
7986 46450
7987 48920
7988 45480
7989 46600
7990 47020
7991 51120
7992 46150
7993 48730
7994 45640
7995 46470
7996 45960
7997 45930
7998 49350
7999 47810
8000 47150
8001 46610
8002 45690
8003 48940
8004 49350
8005 49480
8006 54620
8007 49820
8008 49700
8009 55580
8010 46040
8011 48210
8012 47060
8013 48420
8014 46490
8015 49390
8016 48930
8017 46560
8018 49860
8019 47160
8020 48180
8021 47430
8022 45890
8023 45920
8024 48550
8025 48160
8026 50090
8027 46470
8028 47130
8029 47580
8030 46450
8031 48110
8032 46370
8033 48250
8034 47160
8035 46340
8036 46240
8037 47810
8038 47370
8039 48050
8040 45980
8041 47550
8042 46130
8043 48250
8044 47570
8045 47100
8046 59310
8047 46690
8048 46270
8049 48510
8050 46490
8051 49960
8052 48780
8053 47620
8054 46080
8055 58830
8056 48420
8057 47290
8058 46440
8059 48130
8060 47610
8061 46400
8062 47300
8063 57380
8064 46560
8065 48810
8066 47860
8067 46460
8068 46980
8069 48610
8070 48220
8071 46170
8072 48620
8073 47970
8074 47750
8075 49020
8076 48300
8077 47920
8078 47700
8079 46440
8080 47130
8081 47400
8082 50190
8083 50050
8084 48850
8085 47750
8086 48660
8087 46480
8088 49130
8089 47740
8090 46370
8091 46490
8092 46730
8093 46510
8094 48700
8095 47350
8096 48640
8097 48690
8098 48830
8099 47780
8100 51880
8101 48910
8102 47680
8103 47510
8104 48020
8105 48920
8106 47880
8107 48340
8108 48970
8109 46750
8110 47890
8111 47480
8112 48150
8113 46670
8114 48980
8115 48700
8116 47660
8117 48880
8118 59730
8119 48070
8120 46470
8121 46360
8122 47110
8123 48810
8124 48610
8125 49610
8126 47650
8127 59540
8128 48460
8129 47350
8130 47020
8131 46630
8132 49060
8133 49310
8134 46550
8135 47490
8136 83410
8137 75250
8138 47850
8139 49850
8140 48730
8141 48620
8142 46810
8143 46300
8144 51860
8145 46740
8146 48500
8147 49350
8148 46660
8149 47600
8150 47990
8151 47870
8152 46360
8153 51190
8154 50650
8155 50260
8156 50310
8157 49900
8158 50950
8159 50720
8160 50410
8161 50810
8162 50790
8163 50920
8164 51330
8165 50440
8166 50410
8167 50120
8168 51030
8169 50850
8170 59300
8171 49870
8172 58090
8173 49910
8174 50510
8175 52990
8176 50120
8177 50820
8178 52460
8179 50840
8180 50480
8181 48450
8182 61440
8183 49030
8184 49740
8185 48360
8186 46990
8187 51800
8188 46730
8189 47760
8190 50140
8191 48360
8192 47190
8193 49070
8194 48850
8195 49300
8196 48320
8197 50120
8198 48060
8199 47950
8200 49330
8201 46510
8202 47310
8203 48700
8204 50560
8205 47430
8206 47670
8207 47490
8208 47300
8209 47840
8210 47450
8211 48660
8212 49160
8213 53010
8214 47530
8215 47130
8216 47250
8217 47030
8218 47140
8219 47150
8220 54340
8221 49840
8222 47290
8223 48050
8224 48610
8225 47300
8226 48750
8227 49200
8228 48670
8229 49470
8230 50760
8231 53350
8232 47580
8233 49810
8234 49040
8235 49660
8236 49320
8237 48200
8238 50550
8239 47180
8240 52920
8241 49600
8242 49760
8243 47500
8244 49070
8245 49910
8246 49510
8247 49560
8248 49220
8249 63440
8250 47630
8251 48400
8252 47040
8253 47270
8254 50330
8255 46860
8256 47770
8257 49210
8258 55950
8259 48570
8260 47500
8261 47620
8262 49240
8263 47140
8264 47030
8265 49680
8266 49710
8267 53000
8268 52170
8269 50950
8270 47450
8271 47290
8272 47130
8273 49070
8274 49920
8275 49380
8276 49360
8277 47580
8278 51030
8279 48770
8280 49370
8281 49910
8282 49480
8283 48550
8284 48380
8285 49370
8286 59580
8287 48700
8288 50820
8289 47990
8290 48350
8291 47560
8292 48550
8293 49820
8294 50190
8295 49310
8296 47860
8297 48050
8298 56900
8299 49850
8300 49950
8301 48470
8302 61290
8303 49210
8304 48710
8305 48730
8306 47970
8307 51490
8308 49960
8309 49390
8310 50170
8311 50320
8312 48420
8313 48260
8314 49270
8315 48330
8316 48020
8317 50930
8318 47610
8319 53260
8320 49890
8321 49800
8322 50140
8323 47840
8324 47660
8325 49490
8326 51210
8327 47780
8328 48570
8329 48640
8330 49170
8331 50270
8332 48040
8333 50380
8334 49040
8335 49470
8336 49970
8337 50380
8338 49550
8339 47920
8340 49450
8341 49130
8342 48180
8343 48060
8344 47870
8345 49400
8346 50480
8347 48780
8348 50070
8349 49480
8350 50540
8351 47690
8352 48340
8353 48040
8354 52670
8355 52330
8356 48260
8357 47400
8358 48130
8359 47650
8360 51010
8361 50050
8362 48470
8363 54750
8364 52420
8365 50980
8366 48990
8367 63630
8368 50930
8369 49250
8370 50900
8371 55580
8372 47480
8373 49380
8374 49920
8375 47630
8376 49350
8377 49260
8378 47650
8379 48330
8380 48510
8381 47810
8382 49960
8383 49180
8384 50410
8385 49670
8386 47900
8387 50920
8388 48560
8389 48320
8390 48250
8391 48230
8392 48500
8393 51910
8394 49570
8395 49560
8396 48300
8397 55670
8398 49790
8399 49350
8400 49700
8401 48520
8402 50680
8403 48090
8404 50710
8405 50090
8406 74820
8407 49890
8408 48210
8409 49670
8410 49590
8411 49200
8412 50150
8413 48730
8414 50400
8415 50900
8416 48540
8417 49630
8418 48500
8419 49720
8420 49580
8421 49480
8422 49510
8423 55060
8424 50570
8425 48810
8426 49990
8427 50370
8428 47900
8429 49280
8430 49440
8431 54680
8432 51350
8433 48830
8434 48440
8435 50440
8436 48040
8437 50370
8438 49290
8439 47900
8440 48900
8441 50260
8442 48120
8443 50790
8444 49150
8445 50940
8446 48240
8447 48750
8448 49370
8449 50790
8450 49060
8451 49080
8452 51150
8453 50420
8454 49340
8455 51050
8456 49240
8457 49430
8458 72740
8459 53350
8460 48670
8461 50120
8462 50710
8463 52960
8464 48490
8465 48570
8466 74310
8467 50420
8468 59520
8469 52060
8470 52180
8471 52430
8472 53910
8473 53550
8474 63120
8475 50890
8476 49970
8477 53870
8478 49970
8479 51230
8480 50080
8481 48450
8482 52770
8483 52720
8484 48450
8485 50420
8486 50220
8487 50000
8488 48890
8489 50260
8490 51080
8491 57630
8492 53140
8493 52670
8494 52730
8495 52630
8496 52500
8497 53000
8498 52350
8499 78180
8500 52310
8501 50940
8502 48700
8503 51030
8504 48870
8505 49270
8506 48550
8507 49770
8508 51070
8509 48630
8510 50140
8511 50900
8512 48630
8513 49000
8514 54500
8515 51240
8516 63570
8517 52450
8518 52490
8519 52760
8520 53050
8521 52660
8522 55290
8523 51060
8524 48550
8525 48600
8526 49690
8527 50070
8528 51190
8529 50220
8530 51420
8531 52470
8532 52630
8533 48840
8534 48540
8535 49120
8536 49350
8537 49590
8538 53270
8539 50640
8540 51470
8541 53070
8542 51150
8543 51880
8544 51010
8545 51080
8546 49980
8547 49370
8548 50660
8549 53720
8550 51230
8551 50270
8552 50090
8553 50360
8554 50040
8555 51020
8556 48780
8557 48870
8558 51550
8559 52380
8560 51250
8561 51070
8562 51420
8563 51100
8564 49120
8565 50150
8566 53930
8567 51690
8568 50660
8569 51760
8570 49320
8571 50230
8572 50280
8573 50100
8574 51510
8575 50070
8576 50500
8577 50230
8578 51600
8579 50540
8580 51270
8581 51450
8582 50080
8583 50140
8584 51000
8585 51230
8586 50490
8587 54120
8588 49100
8589 50490
8590 49640
8591 51430
8592 52280
8593 50600
8594 49980
8595 49440
8596 49440
8597 50560
8598 51240
8599 50590
8600 49820
8601 49560
8602 49150
8603 50220
8604 51200
8605 50380
8606 51910
8607 49530
8608 51830
8609 59370
8610 51360
8611 50410
8612 50370
8613 51310
8614 50130
8615 50730
8616 51460
8617 81710
8618 50790
8619 51570
8620 51510
8621 52410
8622 51680
8623 50270
8624 52650
8625 50980
8626 52080
8627 51940
8628 50910
8629 50480
8630 50720
8631 51460
8632 49970
8633 49560
8634 69930
8635 54570
8636 53300
8637 56040
8638 53470
8639 53340
8640 53360
8641 52880
8642 55880
8643 54210
8644 50540
8645 49950
8646 51880
8647 49750
8648 50850
8649 49740
8650 50350
8651 52880
8652 54030
8653 53790
8654 59060
8655 49360
8656 50920
8657 52310
8658 50770
8659 50830
8660 51020
8661 50380
8662 52480
8663 51120
8664 52340
8665 49930
8666 50450
8667 67330
8668 50220
8669 52570
8670 53350
8671 49780
8672 50650
8673 50690
8674 52150
8675 51220
8676 51840
8677 51040
8678 53190
8679 52980
8680 52160
8681 50030
8682 49970
8683 50070
8684 63070
8685 49760
8686 51130
8687 56020
8688 51750
8689 49750
8690 51960
8691 52300
8692 51330
8693 52220
8694 50890
8695 50740
8696 51090
8697 51380
8698 51800
8699 52100
8700 51120
8701 69950
8702 50380
8703 50790
8704 49920
8705 49860
8706 52260
8707 49970
8708 49740
8709 53870
8710 50330
8711 51690
8712 53420
8713 51340
8714 50930
8715 54280
8716 49810
8717 56480
8718 50860
8719 50360
8720 50900
8721 52140
8722 52400
8723 50900
8724 53100
8725 51500
8726 50310
8727 52450
8728 52650
8729 49860
8730 51570
8731 50930
8732 50260
8733 53140
8734 85590
8735 53250
8736 50760
8737 51150
8738 51330
8739 52620
8740 52230
8741 51610
8742 74930
8743 52180
8744 50880
8745 50310
8746 50480
8747 55740
8748 50440
8749 50860
8750 50110
8751 70340
8752 50400
8753 49670
8754 50620
8755 50150
8756 49820
8757 49930
8758 50030
8759 50530
8760 56630
8761 50180
8762 50180
8763 50690
8764 51700
8765 51380
8766 51660
8767 61890
8768 53250
8769 56570
8770 51150
8771 52290
8772 51500
8773 51190
8774 50840
8775 70410
8776 58360
8777 51590
8778 52060
8779 51670
8780 51580
8781 49920
8782 49820
8783 53400
8784 52750
8785 51720
8786 54240
8787 50960
8788 52480
8789 51380
8790 50140
8791 51190
8792 52420
8793 50360
8794 51850
8795 50270
8796 53010
8797 50980
8798 50070
8799 58610
8800 50420
8801 50060
8802 51230
8803 51280
8804 50670
8805 51190
8806 51430
8807 50350
8808 51090
8809 51300
8810 52110
8811 52280
8812 51270
8813 51930
8814 53810
8815 52830
8816 58360
8817 52920
8818 51880
8819 51810
8820 52500
8821 52690
8822 52740
8823 51330
8824 51600
8825 52480
8826 51840
8827 52770
8828 51460
8829 52630
8830 51670
8831 51720
8832 56070
8833 52020
8834 51760
8835 51620
8836 50480
8837 52820
8838 52980
8839 52560
8840 51780
8841 52540
8842 54450
8843 53150
8844 50530
8845 52840
8846 52980
8847 50300
8848 51800
8849 51560
8850 53790
8851 50580
8852 52330
8853 53560
8854 50610
8855 51060
8856 53250
8857 55690
8858 50970
8859 51170
8860 52980
8861 52690
8862 51220
8863 53280
8864 51830
8865 57170
8866 52990
8867 50980
8868 51680
8869 53470
8870 52330
8871 50750
8872 53560
8873 55290
8874 50890
8875 62190
8876 53100
8877 53400
8878 53150
8879 52020
8880 50950
8881 61200
8882 50740
8883 53310
8884 52940
8885 52250
8886 51460
8887 53190
8888 52180
8889 52100
8890 53190
8891 51920
8892 52370
8893 51130
8894 54130
8895 53160
8896 52970
8897 50570
8898 53050
8899 53260
8900 51850
8901 53090
8902 52190
8903 56100
8904 52490
8905 52410
8906 50770
8907 51620
8908 52970
8909 51270
8910 53290
8911 53470
8912 51530
8913 53180
8914 53280
8915 55340
8916 50980
8917 50950
8918 51590
8919 54380
8920 53540
8921 54580
8922 56780
8923 53220
8924 53140
8925 52980
8926 53720
8927 52280
8928 52390
8929 50910
8930 54250
8931 51590
8932 53380
8933 51330
8934 56370
8935 51270
8936 51490
8937 52380
8938 55310
8939 55200
8940 51170
8941 51930
8942 51350
8943 51680
8944 51700
8945 53390
8946 69590
8947 64970
8948 52450
8949 52290
8950 51300
8951 52140
8952 52510
8953 53120
8954 54260
8955 52450
8956 52290
8957 51310
8958 51510
8959 53320
8960 52620
8961 53270
8962 56780
8963 51890
8964 54510
8965 51920
8966 56440
8967 52210
8968 51630
8969 62510
8970 51370
8971 51450
8972 52540
8973 52750
8974 53130
8975 53730
8976 51160
8977 51620
8978 55680
8979 51670
8980 51430
8981 54080
8982 53850
8983 52460
8984 54080
8985 72740
8986 55820
8987 51690
8988 51450
8989 52340
8990 51820
8991 52010
8992 52200
8993 55830
8994 52450
8995 51750
8996 54460
8997 53750
8998 52320
8999 57000
9000 51190
9001 74130
9002 51510
9003 53700
9004 54480
9005 52260
9006 53160
9007 52800
9008 52010
9009 58210
9010 54310
9011 52110
9012 51690
9013 51750
9014 51500
9015 51830
9016 65040
9017 54420
9018 54420
9019 52970
9020 51680
9021 51360
9022 52170
9023 52910
9024 57890
9025 55220
9026 51950
9027 54120
9028 51330
9029 51460
9030 51930
9031 55660
9032 64630
9033 53080
9034 52600
9035 54190
9036 52700
9037 53430
9038 52890
9039 53040
9040 69700
9041 54320
9042 52710
9043 51770
9044 51780
9045 52160
9046 54430
9047 51790
9048 56190
9049 53950
9050 54180
9051 52860
9052 51800
9053 51990
9054 51740
9055 53380
9056 63120
9057 52870
9058 52320
9059 54230
9060 53550
9061 54940
9062 53990
9063 52880
9064 60630
9065 51780
9066 51910
9067 52040
9068 54390
9069 53490
9070 54230
9071 52910
9072 52870
9073 52640
9074 51650
9075 53880
9076 54100
9077 53690
9078 55140
9079 51920
9080 63430
9081 59060
9082 51920
9083 52030
9084 53700
9085 51930
9086 52040
9087 54230
9088 57380
9089 51950
9090 58290
9091 51820
9092 52400
9093 52110
9094 60760
9095 53080
9096 59780
9097 53160
9098 54220
9099 54000
9100 55120
9101 51880
9102 53760
9103 56730
9104 58800
9105 54480
9106 53690
9107 53350
9108 53220
9109 55830
9110 52120
9111 54930
9112 60060
9113 54980
9114 52440
9115 52380
9116 53340
9117 54910
9118 51980
9119 52210
9120 79450
9121 60680
9122 52470
9123 52740
9124 52510
9125 54070
9126 52550
9127 54310
9128 61440
9129 55230
9130 54660
9131 52690
9132 54210
9133 52090
9134 52330
9135 52390
9136 53500
9137 53180
9138 55920
9139 52310
9140 52840
9141 53230
9142 52570
9143 54340
9144 55900
9145 52270
9146 55140
9147 52360
9148 54550
9149 54720
9150 54530
9151 54430
9152 52940
9153 54580
9154 53160
9155 57630
9156 53740
9157 54910
9158 52670
9159 69050
9160 53580
9161 52370
9162 54370
9163 52090
9164 53250
9165 54080
9166 54840
9167 57400
9168 58380
9169 53980
9170 54880
9171 53610
9172 59170
9173 54710
9174 53930
9175 65160
9176 56020
9177 54550
9178 54620
9179 53110
9180 52440
9181 61870
9182 52410
9183 53090
9184 52970
9185 52930
9186 52690
9187 52350
9188 52340
9189 59900
9190 52880
9191 56620
9192 53570
9193 52900
9194 54940
9195 53980
9196 52670
9197 54900
9198 53800
9199 52690
9200 52530
9201 52780
9202 54310
9203 52570
9204 52650
9205 52320
9206 52750
9207 54410
9208 55420
9209 54380
9210 53880
9211 54150
9212 55340
9213 52860
9214 55020
9215 57740
9216 52630
9217 54860
9218 52540
9219 53810
9220 52610
9221 55210
9222 57040
9223 55250
9224 53140
9225 53760
9226 55070
9227 53910
9228 52940
9229 54650
9230 72850
9231 54150
9232 53100
9233 56080
9234 53900
9235 53900
9236 55270
9237 53960
9238 53390
9239 53910
9240 65250
9241 53770
9242 53230
9243 53100
9244 53010
9245 53520
9246 55660
9247 55380
9248 54460
9249 55690
9250 55530
9251 53290
9252 55130
9253 55260
9254 53180
9255 54290
9256 53110
9257 54040
9258 56550
9259 53370
9260 54160
9261 87330
9262 53890
9263 54250
9264 53950
9265 55050
9266 59840
9267 56440
9268 53610
9269 55710
9270 53980
9271 55180
9272 59900
9273 56890
9274 63920
9275 57090
9276 60460
9277 57440
9278 57200
9279 68580
9280 57040
9281 61430
9282 57000
9283 66610
9284 57320
9285 56950
9286 56900
9287 57500
9288 55080
9289 56890
9290 53550
9291 53050
9292 53290
9293 54610
9294 55340
9295 53180
9296 54000
9297 68090
9298 60850
9299 53290
9300 56390
9301 56040
9302 54230
9303 53240
9304 54660
9305 56310
9306 53410
9307 56830
9308 55660
9309 55830
9310 53890
9311 55830
9312 56220
9313 58500
9314 53390
9315 53390
9316 55870
9317 55070
9318 53650
9319 55090
9320 58480
9321 56200
9322 54540
9323 53620
9324 55630
9325 55770
9326 53220
9327 53220
9328 53500
9329 53630
9330 56100
9331 53490
9332 57700
9333 54600
9334 52920
9335 53770
9336 53330
9337 53660
9338 56190
9339 54630
9340 54730
9341 53790
9342 56260
9343 60310
9344 53400
9345 54010
9346 53900
9347 57850
9348 61870
9349 54040
9350 54920
9351 55750
9352 54640
9353 55300
9354 55910
9355 55200
9356 54910
9357 53290
9358 59700
9359 55000
9360 55770
9361 56150
9362 53480
9363 56870
9364 55750
9365 56880
9366 66670
9367 55730
9368 57160
9369 54550
9370 54260
9371 56060
9372 58140
9373 55180
9374 54690
9375 54940
9376 58030
9377 54820
9378 53540
9379 53700
9380 54710
9381 63190
9382 53330
9383 56390
9384 55600
9385 53710
9386 55810
9387 58960
9388 54790
9389 55780
9390 55820
9391 53500
9392 54830
9393 54940
9394 55980
9395 54600
9396 70430
9397 56540
9398 54770
9399 53660
9400 54700
9401 56130
9402 56050
9403 53950
9404 59470
9405 58700
9406 54900
9407 58460
9408 53610
9409 53880
9410 55740
9411 57770
9412 55310
9413 56910
9414 56060
9415 56390
9416 56200
9417 55290
9418 54060
9419 69060
9420 54060
9421 56190
9422 56910
9423 54070
9424 117500
9425 54800
9426 60270
9427 55160
9428 55120
9429 57390
9430 53850
9431 55090
9432 54920
9433 56310
9434 55620
9435 56370
9436 55330
9437 55080
9438 55830
9439 57850
9440 56210
9441 62800
9442 53920
9443 56750
9444 55290
9445 56150
9446 55130
9447 56270
9448 56170
9449 54950
9450 53960
9451 54440
9452 54760
9453 54520
9454 61690
9455 55470
9456 70660
9457 54060
9458 54880
9459 55430
9460 55220
9461 56850
9462 54000
9463 58820
9464 56490
9465 55750
9466 57180
9467 54290
9468 53910
9469 54310
9470 55060
9471 66410
9472 56380
9473 55270
9474 56730
9475 56130
9476 57270
9477 55850
9478 56480
9479 68360
9480 55470
9481 56400
9482 54360
9483 55300
9484 55330
9485 59510
9486 56200
9487 62200
9488 58600
9489 57300
9490 54280
9491 60280
9492 55980
9493 54450
9494 55660
9495 57080
9496 54670
9497 54440
9498 55000
9499 57600
9500 54990
9501 70050
9502 54900
9503 56610
9504 54650
9505 54850
9506 58450
9507 54200
9508 66700
9509 54460
9510 57010
9511 58710
